Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,415.454010,433.005005,409.911987,430.696014,127.702065,339538049
1998-02-20,428.675995,438.778992,426.769989,433.005005,128.386688,345620629
1998-02-23,432.544006,444.205994,420.303986,433.235992,135.826736,242154553
1998-02-24,434.390991,435.891998,422.613007,429.309998,134.595901,289980122
1998-02-25,427.231995,441.549988,423.536987,438.085999,137.347305,178210108
1998-02-26,437.393005,439.703003,418.917999,427.694000,134.089249,102380893
1998-02-27,426.076996,436.468994,415.684998,416.609009,130.613892,139410824
1998-03-02,416.147003,424.460999,416.147003,422.613007,132.496262,412290882
1998-03-03,423.998993,424.923004,412.914001,414.760986,130.034515,169437400
1998-03-04,417.071014,419.914001,398.826996,403.677002,126.559525,330348880
1998-03-05,403.907013,407.140991,392.822998,402.290985,126.124939,310892563
1998-03-06,399.058014,409.218994,396.747986,408.756989,128.152176,248325400
1998-03-09,407.083008,419.148987,407.083008,417.878998,131.012070,171469269
1998-03-10,418.225006,426.769989,411.066010,422.843994,132.568726,117076622
1998-03-11,423.768005,427.231995,413.838013,414.069000,129.817581,162867275
1998-03-12,415.222992,418.225006,406.217010,415.454010,130.251785,227150375
1998-03-13,412.261993,416.839996,404.138000,405.292999,127.066170,181122982
1998-03-16,412.261993,415.684998,411.066010,414.992004,130.106949,204173988
1998-03-17,401.367004,425.385010,400.904999,425.385010,133.365295,204173988
1998-03-18,422.613007,433.928986,420.765991,433.005005,135.754333,143594351
1998-03-19,427.231995,431.157990,421.459015,430.696014,135.030472,209882023
1998-03-20,438.778992,438.778992,418.225006,423.998993,132.930801,275704943
1998-03-23,421.459015,425.614990,407.601990,412.221008,129.238190,265732942
1998-03-24,411.066010,417.302002,407.601990,411.989990,129.165802,238432313
1998-03-25,411.989990,416.839996,406.678986,407.833008,127.862457,291213086
1998-03-26,404.600006,411.528015,399.751007,407.601990,127.790054,190277856
1998-03-27,411.066010,414.531006,405.062012,411.066010,128.876083,242742282
1998-03-30,412.683014,412.914001,399.519989,411.296997,128.948486,191197106
1998-03-31,415.222992,415.222992,399.519989,413.376007,129.600327,355333094
1998-04-01,413.376007,417.764008,411.066010,414.531006,129.962448,267262854
1998-04-02,414.531006,419.148987,411.528015,416.377991,130.541443,292786300
1998-04-03,416.147003,416.839996,406.447998,410.605011,128.731598,241827606
1998-04-06,413.376007,446.631012,408.063995,425.385010,133.365295,180524444
1998-04-07,425.385010,440.626007,423.075012,429.079010,134.523499,322621170
1998-04-08,428.559998,431.851013,420.072998,423.075012,132.641098,200201982
1998-04-09,422.613007,427.231995,413.838013,421.459015,132.134430,142919463
1998-04-10,421.459015,421.459015,421.459015,421.459015,132.134430,0
1998-04-13,421.459015,421.459015,421.459015,421.459015,132.134430,0
1998-04-14,426.596985,429.540985,415.684998,420.303986,131.772369,179278109
1998-04-15,421.459015,429.540985,418.455994,421.227997,132.062042,156460241
1998-04-16,419.148987,419.726990,414.502991,416.609009,130.613892,257859392
1998-04-17,411.296997,416.893005,411.296997,413.376007,129.600327,156456084
1998-04-20,415.684998,421.112000,412.221008,413.838013,129.745148,144375034
1998-04-21,413.144989,413.376007,403.446014,411.528015,129.020950,100895392
1998-04-22,414.531006,418.687012,410.373993,414.531006,129.962448,163286715
1998-04-23,412.221008,416.377991,394.901001,410.605011,128.731598,217902107
1998-04-24,409.911987,410.605011,403.446014,407.371002,127.717628,222370458
1998-04-27,403.446014,408.295013,394.438995,399.519989,125.256203,275458710
1998-04-28,399.115997,408.756989,398.134003,401.135986,125.762856,270190831
1998-04-29,399.981995,402.984009,387.972992,393.283997,123.301117,290788727
1998-04-30,391.321014,401.829010,387.972992,398.364990,124.894112,535695555
1998-05-01,399.751007,409.681000,399.751007,407.371002,127.717628,149799701
1998-05-04,407.371002,407.371002,407.371002,407.371002,127.717628,0
1998-05-05,414.820007,420.303986,408.756989,412.221008,129.238190,179940249
1998-05-06,413.376007,417.532990,406.910004,410.605011,128.731598,77578755
1998-05-07,413.376007,417.532990,405.985992,405.985992,127.283401,77578755
1998-05-08,405.755005,411.989990,402.984009,408.756989,128.152176,157761033
1998-05-11,409.045990,417.071014,406.910004,415.915985,130.396637,105189842
1998-05-12,412.221008,415.222992,404.368988,405.523987,127.138565,212432476
1998-05-13,406.447998,412.221008,405.292999,408.526001,128.079758,138218598
1998-05-14,406.447998,409.218994,397.209991,403.446014,126.487106,281437365
1998-05-15,405.292999,405.755005,393.746002,397.903015,124.749283,602260359
1998-05-18,396.088013,399.519989,382.199005,386.587006,121.201530,173021905
1998-05-19,387.510986,394.901001,387.510986,388.204010,121.708458,381739555
1998-05-20,387.972992,393.746002,383.584991,388.897003,121.925758,227638198
1998-05-21,387.972992,395.363007,383.354004,385.662994,120.911812,157261224
1998-05-22,384.509003,393.746002,384.509003,391.667999,122.794518,160235691
1998-05-25,391.667999,391.667999,391.667999,391.667999,122.794518,0
1998-05-26,390.204010,396.747986,385.662994,390.743988,122.504791,247935058
1998-05-27,384.509003,388.665985,377.015015,381.045013,119.463982,346984399
1998-05-28,385.085999,385.085999,377.350006,379.658997,119.029472,335480548
1998-05-29,379.196991,381.506989,376.425995,377.350006,118.305519,601991540
1998-06-01,374.579010,385.201996,374.117004,385.201996,120.767273,175636376
1998-06-02,385.201996,389.588989,378.734985,382.429993,119.898193,340705332
1998-06-03,379.890015,386.817993,379.890015,384.046997,120.405205,337901718
1998-06-04,383.354004,384.441010,383.354004,383.816010,120.332771,110645270
1998-06-05,382.906006,387.972992,382.661011,387.049011,121.346359,172647152
1998-06-08,386.817993,404.600006,386.817993,403.446014,126.487106,310891316
1998-06-09,402.348999,415.684998,401.829010,408.063995,127.934906,374330548
1998-06-10,406.447998,406.447998,398.653992,401.829010,125.980087,237981626
1998-06-11,398.826996,401.829010,390.282013,394.208008,123.590843,205938007
1998-06-12,392.360992,396.056000,381.738007,385.201996,120.767273,360944133
1998-06-15,374.117004,390.282013,374.117004,389.127991,121.998169,179228502
1998-06-16,380.813995,392.130005,380.813995,387.279999,121.418747,492643875
1998-06-17,391.437012,397.209991,388.204010,396.516998,124.314720,616221686
1998-06-18,398.364990,401.829010,393.976990,396.516998,124.314720,459253737
1998-06-19,395.593994,400.674011,394.438995,396.747986,124.387146,720998184
1998-06-22,377.177002,398.364990,377.177002,393.746002,123.445969,225097999
1998-06-23,393.746002,396.056000,392.592010,395.363007,123.952927,222228012
1998-06-24,393.283997,398.364990,393.283997,396.516998,124.314720,232772014
1998-06-25,395.593994,409.911987,395.593994,400.212006,125.473152,375972837
1998-06-26,396.921997,405.755005,396.056000,404.138000,126.704041,159865511
1998-06-29,404.138000,404.138000,399.519989,400.674011,125.617996,191504585
1998-06-30,400.212006,402.290985,398.596008,399.058014,125.111404,164088599
1998-07-01,397.441010,401.829010,396.747986,397.903015,124.749283,370704819
1998-07-02,398.114014,402.984009,397.441010,399.058014,125.111404,373978450
1998-07-03,381.045013,404.138000,381.045013,400.212006,125.473152,332852151
1998-07-06,398.364990,401.829010,392.592010,400.212006,125.473152,206081562
1998-07-07,403.907013,403.907013,396.286987,398.826996,125.038940,204908736
1998-07-08,399.519989,404.138000,396.516998,400.674011,125.617996,196680663
1998-07-09,400.212006,417.532990,400.212006,412.914001,129.455429,397193519
1998-07-10,402.522003,420.997009,402.522003,414.992004,130.106949,353230557
1998-07-13,414.992004,423.536987,412.683014,423.536987,132.785950,124337709
1998-07-14,421.920013,441.088013,421.920013,439.703003,137.854279,312383053
1998-07-15,442.243011,446.399994,435.315002,439.933014,137.926376,258144631
1998-07-16,431.851013,444.321014,431.851013,442.704987,138.795395,224055772
1998-07-17,441.488007,450.325989,439.240997,450.095001,141.112350,158236870
1998-07-20,441.488007,450.325989,441.488007,442.936005,138.867859,130203225
1998-07-21,430.927002,442.243011,426.076996,430.927002,135.102829,212075390
1998-07-22,431.389008,434.160004,420.765991,422.613007,132.496262,177030423
1998-07-23,415.915985,422.613007,409.911987,412.683014,129.383072,243952660
1998-07-24,413.376007,415.454010,406.217010,412.914001,129.455429,195664348
1998-07-27,408.756989,414.992004,404.600006,406.910004,127.573090,85098407
1998-07-28,409.911987,411.759003,401.252014,406.447998,127.428238,171776678
1998-07-29,402.984009,411.471008,399.981995,403.214996,126.414665,200724931
1998-07-30,405.985992,409.218994,400.674011,407.601990,127.790054,192574525
1998-07-31,404.716003,418.687012,397.209991,404.138000,126.704041,194875974
1998-08-03,397.095001,403.677002,394.901001,397.441010,124.604431,159469211
1998-08-04,404.138000,411.066010,394.438995,397.209991,124.532005,307311938
1998-08-05,392.360992,401.367004,386.817993,393.053009,123.228699,158797302
1998-08-06,397.153015,397.153015,375.386993,381.738007,119.681313,508412385
1998-08-07,383.354004,386.125000,378.734985,383.354004,120.187889,404049923
1998-08-10,404.138000,404.138000,378.966003,384.971008,120.694901,117667331
1998-08-11,382.199005,383.122986,369.497986,372.730988,116.857384,393070129
1998-08-12,374.117004,379.890015,362.108002,374.117004,117.291916,166899903
1998-08-13,357.950989,371.807007,354.487000,359.567993,112.730629,178046046
1998-08-14,358.812012,368.342987,351.484985,351.484985,110.196457,258629266
1998-08-17,360.260010,360.260010,344.557007,347.790009,114.068237,164053680
1998-08-18,349.868011,368.112000,349.868011,368.112000,120.733475,166240327
1998-08-19,373.654999,386.125000,369.729004,376.888000,123.611809,267381882
1998-08-20,384.046997,384.046997,363.725006,372.962006,122.324142,106623034
1998-08-21,366.265015,366.265015,349.579987,350.791992,115.052818,151780993
1998-08-24,353.274994,360.029999,338.321991,347.328003,113.916763,225768453
1998-08-25,351.023010,366.033997,348.252014,363.493988,119.218834,180251399
1998-08-26,359.105988,361.415009,348.945007,354.487000,116.264725,394073073
1998-08-27,354.949005,355.641998,340.631012,345.019012,113.159416,186284996
1998-08-28,328.160004,344.787994,326.544006,326.774994,107.175728,263335674
1998-08-31,326.774994,326.774994,326.774994,326.774994,107.175728,0
1998-09-01,322.386993,322.386993,296.290985,308.761993,101.267822,536880228
1998-09-02,316.152008,319.846985,296.059998,296.290985,97.177559,696056994
1998-09-03,290.056000,293.289001,272.678009,275.738007,90.436623,482266291
1998-09-04,273.658997,284.743988,270.657013,284.052002,93.163445,433754333
1998-09-07,296.407013,303.218994,291.671997,302.065002,99.071350,509350271
1998-09-08,316.671997,316.671997,296.984009,302.065002,99.071350,206596336
1998-09-09,301.372009,302.988007,288.901001,295.597992,96.950317,226712159
1998-09-10,291.846008,292.134003,267.424011,271.118988,88.921638,297869262
1998-09-11,267.885986,274.813995,244.330994,257.955994,84.604477,665794924
1998-09-14,266.269012,266.269012,252.182007,257.725006,84.528709,518389997
1998-09-15,260.726990,260.726990,247.102005,251.720001,82.559189,328639039
1998-09-16,255.876999,263.266998,255.876999,260.265015,85.361801,680763767
1998-09-17,259.109985,262.804993,251.720001,259.803009,85.210266,544122055
1998-09-18,262.113007,269.733002,259.803009,261.651001,85.816360,254552782
1998-09-21,258.417999,260.496002,241.789993,245.485001,80.514229,243480564
1998-09-22,245.485001,254.029999,245.485001,251.720001,82.559189,284964434
1998-09-23,257.493988,258.648987,250.565994,254.029999,83.316818,299644367
1998-09-24,258.648987,267.654999,242.483002,245.947006,80.665779,651237069
1998-09-25,237.863998,242.483002,222.852997,229.320007,75.212425,500652597
1998-09-28,237.863998,237.863998,227.472000,233.246002,76.500061,351857780
1998-09-29,233.246002,242.483002,227.703003,236.248001,77.484688,272321012
1998-09-30,229.781998,233.246002,219.389008,221.929993,72.788673,373503930
1998-10-01,219.158005,221.929993,203.917007,205.533005,67.410767,770483502
1998-10-02,207.843002,207.843002,190.983994,193.524994,63.472374,763824971
1998-10-05,193.985992,207.380997,191.677002,200.222000,65.668854,488671107
1998-10-06,203.223999,219.389008,203.223999,218.003998,71.500992,758994823
1998-10-07,214.884003,232.380005,214.884003,229.781998,75.363976,1019057836
1998-10-08,230.936005,233.246002,212.229996,217.080002,71.197952,935065813
1998-10-09,220.544006,226.317001,217.080002,223.776993,73.394424,352224011
1998-10-12,226.317001,247.794998,225.162994,245.253998,80.438454,489878505
1998-10-13,244.792007,251.028000,230.936005,243.638000,79.908440,606140842
1998-10-14,244.330994,244.330994,229.550995,234.862000,77.030075,636683925
1998-10-15,234.862000,247.102005,234.862000,247.102005,81.044556,445238300
1998-10-16,241.813004,266.730988,241.813004,260.958008,85.589073,958180005
1998-10-19,258.187012,272.273987,257.955994,265.576996,87.104012,519707625
1998-10-20,265.270996,286.707001,264.752014,280.588013,92.027344,616527156
1998-10-21,282.204010,292.826996,278.855011,283.359009,92.936134,692460088
1998-10-22,282.204010,297.214996,281.049011,291.671997,95.662628,548313134
1998-10-23,291.671997,292.596008,280.588013,288.670013,94.678070,394333647
1998-10-26,290.402008,299.985992,289.825012,299.755005,98.313736,260463816
1998-10-27,299.755005,305.760010,294.859009,300.217010,98.465240,410255342
1998-10-28,293.289001,297.907990,287.747009,288.901001,94.753845,373851108
1998-10-29,287.515991,289.593994,282.204010,286.130005,93.844994,357231800
1998-10-30,294.674988,302.526001,286.121002,297.214996,97.480629,512553164
1998-11-02,297.214996,304.143005,287.053986,289.593994,94.981102,366324389
1998-11-03,288.901001,303.450012,286.360992,300.217010,98.465240,235550201
1998-11-04,299.292999,311.532990,297.446014,309.223999,101.419350,494815557
1998-11-05,309.223999,309.223999,290.632996,295.367004,96.874527,357396002
1998-11-06,298.075012,300.217010,281.165009,285.205994,93.541946,405595839
1998-11-09,290.402008,290.980011,274.813995,278.278015,91.269707,449825472
1998-11-10,274.351990,283.359009,269.040985,282.897003,92.784653,349566931
1998-11-11,287.515991,290.980011,275.045013,278.278015,91.269707,218954034
1998-11-12,277.354004,278.278015,270.657013,276.661987,90.739670,145851667
1998-11-13,275.276001,279.433014,269.272003,279.433014,91.648514,161201776
1998-11-16,283.589996,288.438995,280.817993,286.360992,93.920738,329278385
1998-11-17,284.975006,290.286987,281.742004,282.897003,92.784653,229625518
1998-11-18,286.360992,286.360992,272.505005,274.813995,90.133568,216874707
1998-11-19,278.278015,293.981995,277.816010,293.981995,96.420242,246583897
1998-11-20,297.907990,308.299988,293.289001,304.835999,99.980156,568235657
1998-11-23,305.528992,323.311005,305.528992,323.079987,105.963829,390604894
1998-11-24,322.156006,337.398010,315.227997,335.088013,109.902260,647948057
1998-11-25,333.240997,340.862000,318.691986,334.858002,109.826797,533984260
1998-11-26,335.549988,347.328003,334.858002,343.632996,112.704834,251057098
1998-11-27,311.994995,327.872009,307.144989,317.306000,104.070068,1723020252
1998-11-30,317.690002,329.315002,309.454987,317.536987,104.145828,613393338
1998-12-01,317.536987,317.536987,301.602997,306.683014,100.585976,708515638
1998-12-02,311.764008,317.306000,302.988007,304.605011,99.904404,302240685
1998-12-03,304.605011,312.102997,296.059998,305.760010,100.283272,538233537
1998-12-04,305.528992,310.377991,300.678986,302.526001,99.222534,268741288
1998-12-07,303.681000,311.071014,296.752991,297.677002,97.632187,235300920
1998-12-08,297.907990,302.872986,291.671997,295.135986,96.798782,197620282
1998-12-09,297.214996,297.214996,285.437012,292.134003,95.814194,356592732
1998-12-10,289.131989,298.601013,287.976990,296.290985,97.177559,320742279
1998-12-11,292.134003,297.907990,281.742004,283.589996,93.011925,318157392
1998-12-14,284.975006,284.975006,275.045013,278.739990,91.421211,235167411
1998-12-15,281.523010,281.523010,270.195007,271.350006,88.997459,406020268
1998-12-16,272.505005,280.588013,271.812012,278.278015,91.269707,592954170
1998-12-17,277.170990,288.670013,274.813995,285.437012,93.617699,241425832
1998-12-18,284.282013,294.906006,277.354004,293.981995,96.420242,393308048
1998-12-21,292.134003,311.764008,290.286987,308.761993,101.267822,321475087
1998-12-22,311.302002,312.226013,302.641998,304.143005,99.752892,188659401
1998-12-23,300.910004,305.989990,298.830994,304.373993,99.828659,93474676
1998-12-24,302.295990,305.989990,298.369995,299.985992,98.389481,36559220
1998-12-25,299.985992,299.985992,299.985992,299.985992,98.389481,0
1998-12-28,299.985992,299.985992,299.985992,299.985992,98.389481,0
1998-12-29,302.526001,310.147003,293.289001,307.838013,100.964783,87904376
1998-12-30,312.919006,312.919006,294.328003,299.292999,98.162178,87721122
1998-12-31,null,null,null,null,null,null
1999-01-01,299.292999,299.292999,299.292999,299.292999,98.162178,0
1999-01-04,299.292999,302.526001,294.444000,297.446014,97.556419,661936750
1999-01-05,298.139008,312.457001,296.059998,309.915985,101.646286,365119901
1999-01-06,329.777008,333.703003,326.993988,329.777008,108.160347,619523931
1999-01-07,327.121002,330.007996,319.846985,328.852997,107.857292,558502129
1999-01-08,331.509003,340.862000,328.390991,330.239014,108.311890,510723811
1999-01-11,330.007996,333.703003,322.618011,324.464996,106.418106,232956723
1999-01-12,324.696014,329.777008,322.156006,323.079987,105.963829,337158725
1999-01-13,317.536987,321.694000,300.217010,305.298004,100.131699,732830161
1999-01-14,303.606995,317.536987,301.140991,302.988007,99.374107,472595395
1999-01-15,301.602997,314.072998,295.135986,309.223999,101.419350,249355710
1999-01-18,316.152008,326.774994,309.454987,324.464996,106.418106,407293346
1999-01-19,323.311005,332.085999,319.846985,326.544006,107.100014,474430014
1999-01-20,328.852997,337.398010,327.928986,334.858002,109.826797,748665391
1999-01-21,334.858002,345.019012,328.390991,333.010010,109.220711,453776346
1999-01-22,327.928986,329.084015,318.691986,324.234009,106.342369,171698804
1999-01-25,312.687988,323.311005,311.764008,320.769989,105.206184,167998665
1999-01-26,322.156006,325.389008,306.451996,313.610992,102.858231,306020707
1999-01-27,317.075012,321.231995,296.522003,303.218994,99.449814,403663184
1999-01-28,313.610992,313.610992,294.674988,299.985992,98.389481,232635388
1999-01-29,306.451996,315.920990,301.372009,314.072998,103.009773,242791473
1999-02-01,319.846985,329.315002,318.691986,321.231995,105.357758,402128838
1999-02-02,321.231995,339.014008,315.690002,336.936005,110.508354,340963897
1999-02-03,337.166992,345.941986,329.315002,335.319000,109.977951,307094458
1999-02-04,334.858002,342.940002,333.240997,336.243011,110.281067,389593429
1999-02-05,326.544006,337.166992,326.544006,328.160004,107.629997,279909394
1999-02-08,323.773010,327.928986,317.536987,318.460999,104.448906,221480446
1999-02-09,321.231995,321.463013,308.993011,312.226013,102.403931,200602508
1999-02-10,312.226013,313.610992,301.372009,310.839996,101.949387,259618700
1999-02-11,323.252991,333.587006,318.691986,327.928986,107.554176,700412344
1999-02-12,346.403992,353.562988,334.858002,350.098999,114.825546,618339673
1999-02-15,351.253998,370.421997,351.023010,367.188995,120.430748,408224859
1999-02-16,378.734985,392.592010,360.329987,390.743988,128.156281,1090512787
1999-02-17,377.580994,391.667999,372.500000,385.201996,126.338646,680721089
1999-02-18,394.438995,394.438995,376.888000,389.358002,127.701744,380703979
1999-02-19,389.358002,394.670013,384.509003,391.898987,128.535110,255279285
1999-02-22,386.355988,391.437012,378.734985,384.971008,135.791565,354438648
1999-02-23,393.746002,401.424988,387.049011,399.289001,140.841904,451568429
1999-02-24,393.515015,414.877014,392.592010,405.755005,143.122711,324159326
1999-02-25,399.519989,406.447998,390.282013,391.667999,138.153778,298711745
1999-02-26,393.053009,395.015991,381.160004,384.739990,135.710052,406610076
1999-03-01,385.548004,390.743988,377.580994,384.278015,135.547089,173532384
1999-03-02,384.278015,387.972992,377.234009,387.742004,136.768921,112873834
1999-03-03,384.509003,399.981995,383.354004,392.822998,138.561203,210253796
1999-03-04,387.972992,411.296997,383.122986,405.292999,142.959747,203059082
1999-03-05,409.334015,415.222992,402.059998,413.376007,145.810913,249427349
1999-03-08,413.376007,416.723999,400.212006,413.144989,145.729431,207161341
1999-03-09,410.720001,416.377991,404.600006,407.371002,143.692719,165129094
1999-03-10,409.911987,418.455994,405.178009,418.455994,147.602768,211432304
1999-03-11,418.917999,438.778992,415.684998,437.161987,154.200928,306981596
1999-03-12,430.002991,440.856995,429.079010,430.464996,151.838699,340707480
1999-03-15,429.079010,429.657013,416.839996,423.075012,149.231995,237444889
1999-03-16,423.768005,431.851013,420.535004,428.618011,151.187241,230562365
1999-03-17,421.227997,424.923004,416.377991,420.997009,148.499039,185439603
1999-03-18,422.497986,422.497986,401.367004,411.759003,145.240540,331318429
1999-03-19,407.276001,420.303986,404.600006,411.066010,144.996033,161828512
1999-03-22,411.066010,413.838013,401.829010,405.755005,143.122711,180457101
1999-03-23,401.597992,405.062012,396.056000,401.367004,141.574890,271767925
1999-03-24,397.209991,397.903015,383.584991,391.205994,137.990768,380835686
1999-03-25,391.205994,395.709015,385.662994,390.975006,137.909348,302940931
1999-03-26,391.437012,394.208008,384.509003,392.592010,138.479721,140390142
1999-03-29,389.076996,395.363007,388.204010,394.438995,139.131226,160135507
1999-03-30,394.438995,404.138000,392.592010,401.597992,141.656387,377484804
1999-03-31,400.674011,420.765991,400.674011,411.296997,145.077530,243969981
1999-04-01,411.296997,435.315002,407.601990,429.079010,151.349838,314996484
1999-04-02,429.079010,429.079010,429.079010,429.079010,151.349838,0
1999-04-05,429.079010,429.079010,429.079010,429.079010,151.349838,0
1999-04-06,431.389008,436.468994,426.308014,434.160004,153.142059,344936249
1999-04-07,434.390991,455.868011,434.160004,451.480011,159.251312,567965868
1999-04-08,451.480011,456.098999,439.471985,440.856995,155.504333,455385795
1999-04-09,442.704987,446.399994,434.045013,442.704987,156.156143,328534145
1999-04-12,435.084015,438.778992,430.927002,432.544006,152.572113,291716429
1999-04-13,424.923004,444.782990,404.138000,443.166992,156.319107,587161956
1999-04-14,445.707001,455.868011,438.778992,448.940002,158.355392,306218649
1999-04-15,448.940002,453.790009,434.852997,437.393005,154.282410,263680982
1999-04-16,441.088013,441.319000,432.312988,438.316986,154.608322,266766024
1999-04-19,447.092987,450.325989,439.933014,448.477997,158.192474,304901091
1999-04-20,441.088013,441.434998,429.540985,438.778992,154.771317,304325555
1999-04-21,439.703003,443.859009,415.684998,431.389008,152.164627,249024190
1999-04-22,435.084015,438.778992,426.308014,433.928986,153.060516,288572218
1999-04-23,432.544006,449.864014,430.234009,446.399994,157.459503,249565708
1999-04-26,450.325989,460.256012,444.321014,453.558990,159.984695,211306624
1999-04-27,453.558990,457.253998,450.325989,453.790009,160.066177,219806633
1999-04-28,450.095001,463.257996,450.095001,461.872009,162.916931,229796994
1999-04-29,453.558990,458.869995,445.244995,448.709015,158.273911,281531729
1999-04-30,449.170990,461.872009,449.170990,455.868011,160.799164,362923554
1999-05-03,455.868011,455.868011,455.868011,455.868011,160.799164,0
1999-05-04,458.407990,466.028992,452.635010,455.636993,160.717682,251230860
1999-05-05,463.720001,463.720001,436.468994,437.855011,154.445389,185759414
1999-05-06,442.243011,445.476013,428.733002,436.468994,153.956528,90989627
1999-05-07,437.278015,437.855011,415.684998,419.610992,148.010162,370060693
1999-05-10,429.540985,429.540985,412.451996,416.609009,146.951233,212453538
1999-05-11,415.222992,432.773987,414.069000,429.772003,151.594254,287900449
1999-05-12,428.848999,434.852997,422.959991,429.540985,151.512726,253815816
1999-05-13,430.002991,433.467010,426.654999,431.851013,152.327591,167013458
1999-05-14,434.160004,434.160004,410.605011,413.838013,145.973785,335767796
1999-05-17,419.148987,419.148987,395.593994,398.134003,140.434586,189070874
1999-05-18,406.447998,414.531006,404.138000,409.450012,144.426056,338849720
1999-05-19,409.681000,421.227997,408.756989,419.148987,147.847183,390751636
1999-05-20,415.222992,437.393005,415.222992,435.777008,153.712448,390255291
1999-05-21,432.196991,448.477997,432.196991,442.473999,156.074677,303489307
1999-05-24,450.325989,458.407990,441.088013,442.243011,155.993225,249507094
1999-05-25,433.005005,440.856995,429.540985,434.160004,153.142059,432396243
1999-05-26,433.544006,437.623993,426.076996,428.618011,151.187241,312905171
1999-05-27,437.393005,437.509003,426.769989,433.467010,152.897629,295187863
1999-05-28,434.218994,438.778992,421.459015,437.161987,154.200928,170123581
1999-05-31,437.161987,437.161987,437.161987,437.161987,154.200928,0
1999-06-01,427.985992,441.088013,427.001007,428.618011,151.187241,395592869
1999-06-02,427.231995,434.160004,421.920013,427.001007,150.616882,350775438
1999-06-03,423.768005,429.772003,423.768005,428.848999,151.268738,127143540
1999-06-04,428.848999,433.235992,421.920013,428.156006,151.024246,134625710
1999-06-07,430.308014,434.160004,417.994995,429.309998,151.431335,91375257
1999-06-08,428.618011,437.692993,428.618011,434.852997,153.386459,213827701
1999-06-09,436.700012,436.700012,429.540985,432.082001,152.409103,155573694
1999-06-10,433.380005,433.380005,419.148987,424.923004,149.883850,275953046
1999-06-11,424.923004,427.694000,421.227997,425.846008,150.209442,211235609
1999-06-14,425.166992,428.618011,415.684998,420.303986,148.254578,184136732
1999-06-15,420.906006,431.157990,415.684998,427.463013,150.779785,259108776
1999-06-16,434.102997,444.089996,430.464996,442.473999,156.074677,696379369
1999-06-17,443.398010,456.098999,443.398010,451.248993,159.169922,257660133
1999-06-18,448.940002,460.949005,448.940002,457.023010,161.206558,324919640
1999-06-21,453.558990,467.645996,453.558990,464.412994,163.813202,206578738
1999-06-22,464.182007,464.182007,457.600006,459.562988,162.102493,107450206
1999-06-23,458.177002,458.407990,449.864014,452.635010,159.658783,226115700
1999-06-24,452.635010,455.174988,440.164001,444.321014,156.726166,193963515
1999-06-25,443.398010,443.398010,437.161987,440.394989,155.341324,128316297
1999-06-28,445.707001,445.707001,430.927002,435.777008,153.712448,88026246
1999-06-29,436.700012,440.856995,426.539001,428.618011,151.187241,241357935
1999-06-30,428.188995,434.390991,423.768005,426.308014,150.372437,303370486
1999-07-01,433.005005,442.936005,433.005005,440.856995,155.504333,371324419
1999-07-02,446.169006,446.862000,433.005005,435.777008,153.712448,375389819
1999-07-05,438.548004,438.778992,430.464996,435.084015,153.467987,143173386
1999-07-06,436.007996,436.468994,427.924988,429.540985,151.512726,221859356
1999-07-07,425.614990,432.312988,425.614990,429.309998,151.431335,262394878
1999-07-08,429.897003,444.552002,414.760986,420.535004,148.336075,240840528
1999-07-09,422.613007,423.768005,417.994995,420.765991,148.417618,202490891
1999-07-12,422.613007,428.618011,401.135986,411.759003,145.240540,174495698
1999-07-13,414.992004,415.338989,400.442993,401.597992,141.656387,381222425
1999-07-14,405.292999,415.454010,404.138000,412.221008,145.403519,319152091
1999-07-15,411.528015,432.773987,411.528015,426.076996,150.290909,343122415
1999-07-16,429.195007,437.855011,427.463013,435.545990,153.630966,234300540
1999-07-19,435.315002,441.319000,427.231995,427.924988,150.942719,552024081
1999-07-20,426.654999,439.240997,419.148987,420.765991,148.417618,129572471
1999-07-21,424.088989,436.354004,416.147003,420.997009,148.499039,202525948
1999-07-22,423.028992,426.539001,404.368988,413.144989,145.729431,449808081
1999-07-23,413.376007,415.222992,392.592010,397.441010,140.190094,202518327
1999-07-26,410.373993,410.373993,383.354004,393.515015,138.805283,233098477
1999-07-27,406.447998,415.684998,400.674011,411.528015,145.158997,215640912
1999-07-28,411.528015,420.303986,411.296997,416.377991,146.869751,296939412
1999-07-29,416.609009,416.609009,401.829010,404.368988,142.633804,186651019
1999-07-30,403.791992,425.153992,402.984009,420.997009,148.499039,253790805
1999-08-02,420.997009,421.227997,410.373993,418.687012,147.684189,353555634
1999-08-03,421.459015,421.459015,410.257996,411.759003,145.240540,180225210
1999-08-04,414.553986,415.684998,401.367004,404.600006,142.715317,161009653
1999-08-05,408.756989,412.914001,405.985992,408.295013,144.018646,486960782
1999-08-06,414.069000,424.230011,408.988007,423.536987,149.394974,262757575
1999-08-09,417.071014,428.386993,413.490997,417.994995,147.440170,279284736
1999-08-10,419.161987,423.075012,397.209991,398.596008,140.597488,436157143
1999-08-11,399.519989,407.371002,396.979004,399.289001,140.841904,240301158
1999-08-12,404.830994,414.531006,404.368988,410.835999,144.914917,433137574
1999-08-13,396.979004,430.696014,396.979004,428.156006,151.024246,306702523
1999-08-16,431.851013,432.082001,416.147003,422.613007,155.421631,157815836
1999-08-17,430.350006,430.350006,411.989990,414.992004,152.618866,174028036
