Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,0.683000,0.683000,0.683000,0.683000,0.642393,0
2013-01-02,0.688000,0.714000,0.685000,0.701500,0.659793,1928020
2013-01-03,0.701750,0.718000,0.701750,0.704000,0.662144,1024556
2013-01-04,0.708500,0.708700,0.707000,0.708700,0.666565,1442082
2013-01-07,0.710750,0.711000,0.683000,0.698800,0.657253,127369
2013-01-08,0.697000,0.707000,0.693000,0.693800,0.652551,109779
2013-01-09,0.717000,0.759000,0.717000,0.741700,0.697603,912768
2013-01-10,0.751500,0.762000,0.746000,0.752500,0.707761,452329
2013-01-11,0.752000,0.753000,0.743000,0.746500,0.702117,365199
2013-01-14,0.773500,0.774000,0.756900,0.762900,0.717542,496716
2013-01-15,0.770000,0.763000,0.743000,0.751500,0.706820,1592560
2013-01-16,0.744000,0.747750,0.734000,0.740000,0.696004,2861280
2013-01-17,0.747000,0.758000,0.750250,0.757900,0.712840,70973
2013-01-18,0.766840,0.767250,0.759000,0.764500,0.719047,1572117
2013-01-21,0.760000,0.760000,0.742000,0.746250,0.701882,200804
2013-01-22,0.747500,0.750500,0.745400,0.745400,0.701083,83163
2013-01-23,0.736750,0.740000,0.729000,0.729000,0.685658,3040472
2013-01-24,0.725750,0.730000,0.724000,0.730000,0.686598,30224
2013-01-25,0.724500,0.724500,0.721000,0.723800,0.680767,5007041
2013-01-28,0.736000,0.726000,0.716000,0.719000,0.676252,481651
2013-01-29,0.716430,0.726000,0.716000,0.716500,0.673901,1830394
2013-01-30,0.731500,0.732000,0.723500,0.726000,0.682836,113226
2013-01-31,0.734250,0.735250,0.728000,0.727600,0.684341,754455
2013-02-01,0.735000,0.735000,0.724000,0.730000,0.686598,252750
2013-02-04,0.717000,0.717570,0.701000,0.701000,0.659322,488345
2013-02-05,0.678750,0.689750,0.678750,0.682000,0.641452,94158
2013-02-06,0.674000,0.683000,0.673000,0.678100,0.637784,2515769
2013-02-07,0.685750,0.690000,0.673000,0.683900,0.643239,736045
2013-02-08,0.665500,0.666500,0.639000,0.658500,0.619349,5062782
2013-02-11,0.661750,0.662000,0.641000,0.650200,0.611543,314696
2013-02-12,0.634750,0.644000,0.627750,0.636400,0.598563,578693
2013-02-13,0.623500,0.635000,0.624000,0.633000,0.595365,172553
2013-02-14,0.637000,0.633500,0.629000,0.630900,0.593390,160902
2013-02-15,0.632000,0.625750,0.615500,0.617000,0.580317,1210728
2013-02-18,0.629000,0.627000,0.616000,0.621000,0.584079,817593
2013-02-19,0.618000,0.622000,0.618000,0.619700,0.582856,445351
2013-02-20,0.617500,0.619250,0.606750,0.611000,0.574673,1926994
2013-02-21,0.595750,0.600000,0.583500,0.583500,0.548808,1884288
2013-02-22,0.596750,0.598000,0.587250,0.591400,0.556239,21351489
2013-02-25,0.596000,0.609000,0.589500,0.592500,0.557273,102409032
2013-02-26,0.557500,0.560500,0.549500,0.554900,0.521909,2526149
2013-02-27,0.552500,0.557250,0.546600,0.554500,0.521533,805138
2013-02-28,0.554000,0.566000,0.554530,0.560000,0.526706,35130074
2013-03-01,0.560500,0.561000,0.545500,0.547800,0.515231,33851236
2013-03-04,0.548000,0.553000,0.544000,0.548690,0.516068,9631387
2013-03-05,0.550000,0.569000,0.548000,0.552600,0.519746,9568222
2013-03-06,0.579000,0.581000,0.559000,0.561500,0.528116,28501463
2013-03-07,0.562000,0.580000,0.558000,0.561280,0.527909,3531549
2013-03-08,0.578000,0.602000,0.575000,0.596750,0.561271,15617179
2013-03-11,0.587000,0.599000,0.580800,0.582970,0.548310,10886404
2013-03-12,0.581000,0.600250,0.581000,0.594000,0.558684,12301075
2013-03-13,0.587000,0.600000,0.573800,0.586630,0.551752,6473145
2013-03-14,0.579000,0.609000,0.579000,0.589000,0.553981,12908923
2013-03-15,0.604000,0.625000,0.601000,0.620000,0.583138,13122808
2013-03-18,0.604000,0.605000,0.597500,0.610000,0.573733,12684912
2013-03-19,0.612000,0.628000,0.609000,0.613050,0.576601,18190683
2013-03-20,0.610000,0.625000,0.609000,0.620500,0.583609,8748426
2013-03-21,0.620800,0.623000,0.605000,0.609860,0.573601,7828003
2013-03-22,0.607000,0.623100,0.606500,0.607200,0.571099,6758206
2013-03-25,0.621000,0.625000,0.592500,0.609140,0.572924,4609689
2013-03-26,0.581000,0.585000,0.562000,0.562500,0.529057,5858338
2013-03-27,0.571000,0.568000,0.537000,0.547600,0.515043,7196450
2013-03-28,0.547000,0.560000,0.549000,0.552270,0.519435,9241027
2013-04-02,0.549000,0.567000,0.543500,0.566500,0.532819,9837892
2013-04-03,0.541700,0.542000,0.534000,0.536900,0.504979,14280691
2013-04-04,0.540000,0.587120,0.540000,0.570860,0.536920,13375455
2013-04-05,0.576000,0.605000,0.561000,0.592500,0.557273,25890774
2013-04-08,0.586000,0.577200,0.561000,0.571000,0.537051,18784409
2013-04-09,0.609000,0.610000,0.571130,0.596600,0.561130,17828410
2013-04-10,0.595000,0.604000,0.580700,0.602000,0.566208,26186481
2013-04-11,0.599000,0.621000,0.605400,0.613300,0.576837,7575852
2013-04-12,0.636000,0.648000,0.622000,0.635000,0.597246,8811387
2013-04-15,0.634500,0.637700,0.614000,0.615000,0.578436,4027768
2013-04-16,0.622000,0.618000,0.609500,0.611000,0.574673,15009833
2013-04-17,0.618250,0.627000,0.588000,0.617500,0.580787,33630062
2013-04-18,0.599000,0.593000,0.583500,0.587680,0.552740,16806981
2013-04-19,0.588500,0.592000,0.578000,0.588000,0.553041,103315135
2013-04-22,0.591000,0.584500,0.574500,0.578840,0.563595,3282596
2013-04-23,0.581000,0.619000,0.585520,0.596000,0.580303,11205075
2013-04-24,0.617000,0.621000,0.600000,0.603800,0.587898,56062509
2013-04-25,0.614000,0.624200,0.608500,0.622110,0.605726,3083887
2013-04-26,0.614250,0.627000,0.614000,0.622000,0.605619,51008998
2013-04-29,0.629000,0.647000,0.629000,0.643060,0.626124,5194209
2013-04-30,0.638000,0.654000,0.640000,0.642500,0.625579,6053385
2013-05-01,0.642500,0.642500,0.642500,0.642500,0.625579,0
2013-05-02,0.632000,0.651000,0.636000,0.647000,0.629960,31774004
2013-05-03,0.664250,0.664000,0.646500,0.654200,0.636971,5418727
2013-05-07,0.652000,0.643000,0.638500,0.642250,0.625335,5691557
2013-05-08,0.634500,0.645000,0.615000,0.635790,0.619045,4580425
2013-05-09,0.630000,0.653000,0.630000,0.652000,0.634829,5193329
2013-05-10,0.641000,0.662100,0.644000,0.653930,0.636708,5748281
2013-05-13,0.640750,0.642000,0.629000,0.635300,0.618568,7283614
2013-05-14,0.641500,0.642000,0.630000,0.637000,0.620224,543088
2013-05-15,0.647000,0.641000,0.631000,0.640500,0.623631,721848
2013-05-16,0.636500,0.655100,0.636000,0.655100,0.637847,7287067
2013-05-17,0.655000,0.658000,0.654500,0.657000,0.639697,3017280
2013-05-20,0.658000,0.659100,0.649500,0.659100,0.641742,858753
2013-05-21,0.660000,0.680000,0.653000,0.663750,0.646269,3885628
2013-05-22,0.671500,0.672000,0.661500,0.664570,0.647067,6895569
2013-05-23,0.655000,0.655000,0.645500,0.651700,0.634537,8996920
2013-05-24,0.657000,0.657000,0.627000,0.635200,0.618471,6210869
2013-05-28,0.642000,0.650000,0.632100,0.649300,0.632200,5041059
2013-05-29,0.642000,0.659000,0.640000,0.650800,0.633660,5804203
2013-05-30,0.640000,0.651000,0.632000,0.636100,0.619347,14173255
2013-05-31,0.628500,0.628000,0.596000,0.598700,0.582932,21251528
2013-06-03,0.605000,0.599000,0.579000,0.580200,0.564920,3538213
2013-06-04,0.587000,0.592000,0.575000,0.576700,0.561512,4952728
2013-06-05,0.577000,0.587000,0.565000,0.575200,0.560051,2250164
2013-06-06,0.582000,0.593000,0.574500,0.585700,0.570275,4632599
2013-06-07,0.578000,0.585000,0.573200,0.578000,0.562777,2232918
2013-06-10,0.583000,0.583000,0.551500,0.554500,0.539896,16492067
2013-06-11,0.555000,0.554000,0.539000,0.544500,0.530160,3071123
2013-06-12,0.545000,0.544000,0.532500,0.540000,0.525778,15381481
2013-06-13,0.536000,0.550000,0.533000,0.538140,0.523967,1752837
2013-06-14,0.541500,0.544000,0.536500,0.540000,0.525778,2796920
2013-06-17,0.549500,0.566000,0.548900,0.559370,0.544638,1164541
2013-06-18,0.553500,0.556000,0.543000,0.548500,0.534054,3527510
2013-06-19,0.555000,0.552000,0.532600,0.533500,0.519449,5936975
2013-06-20,0.533000,0.527300,0.505000,0.509000,0.495595,5805414
2013-06-21,0.510000,0.540000,0.507000,0.522000,0.508252,10225582
2013-06-24,0.527500,0.531000,0.520500,0.520500,0.506792,7070152
2013-06-25,0.530000,0.528000,0.516000,0.524600,0.510784,3445844
2013-06-26,0.529000,0.549000,0.522500,0.540500,0.526265,9464327
2013-06-27,0.537000,0.553000,0.541500,0.550000,0.535515,4217111
2013-06-28,0.539000,0.545000,0.534000,0.534000,0.519936,8550953
2013-07-01,0.536000,0.542500,0.536500,0.540000,0.525778,992752
2013-07-02,0.537500,0.537500,0.524500,0.524840,0.511018,3373814
2013-07-03,0.524500,0.524500,0.515500,0.520500,0.506792,469174
2013-07-04,0.529000,0.529500,0.520000,0.526880,0.513004,2284888
2013-07-05,0.525000,0.525000,0.510500,0.514290,0.500745,3761048
2013-07-08,0.514000,0.520000,0.512000,0.520000,0.506305,3342410
2013-07-09,0.522000,0.543250,0.523500,0.538000,0.523831,734281
2013-07-10,0.533000,0.533000,0.522500,0.528000,0.514094,1420679
2013-07-11,0.529000,0.535000,0.522000,0.529290,0.515350,3341329
2013-07-12,0.524500,0.525200,0.502250,0.503000,0.489753,7389433
2013-07-15,0.501000,0.503750,0.500380,0.503500,0.490240,1104864
2013-07-16,0.493800,0.487700,0.486000,0.486400,0.473590,1686343
2013-07-17,0.489700,0.502250,0.486300,0.486300,0.473493,1032033
2013-07-18,0.479400,0.480250,0.473900,0.478700,0.466093,5778080
2013-07-19,0.480600,0.487100,0.479000,0.487100,0.474271,19146162
2013-07-22,0.486100,0.490200,0.484300,0.486800,0.473979,8864261
2013-07-23,0.489000,0.519700,0.489000,0.519700,0.506013,12344364
2013-07-24,0.511000,0.528000,0.511000,0.527390,0.513500,6269309
2013-07-25,0.526500,0.533000,0.521000,0.528000,0.514094,509280
2013-07-26,0.535500,0.547000,0.525690,0.525690,0.511845,5250562
2013-07-29,0.538750,0.538750,0.526500,0.528000,0.514094,2508035
2013-07-30,0.527000,0.543000,0.529500,0.539500,0.525291,2285443
2013-07-31,0.535000,0.537000,0.505500,0.512240,0.498749,10769683
2013-08-01,0.512000,0.512500,0.510000,0.510000,0.496568,3596664
2013-08-02,0.510000,0.508120,0.490700,0.508120,0.494738,12701248
2013-08-05,0.485600,0.485000,0.479900,0.479900,0.467261,4242640
2013-08-06,0.480400,0.480000,0.469350,0.471000,0.458595,1544865
2013-08-07,0.468700,0.491800,0.468500,0.488030,0.475177,806976
2013-08-08,0.492300,0.508000,0.492300,0.500100,0.486929,903252
2013-08-09,0.501840,0.513000,0.492300,0.498400,0.485274,11638990
2013-08-12,0.516000,0.521000,0.514000,0.517900,0.504260,3398672
2013-08-13,0.517000,0.514000,0.510000,0.512200,0.498710,2840020
2013-08-14,0.510500,0.511500,0.504750,0.510500,0.497055,6763245
2013-08-15,0.510500,0.510500,0.510500,0.510500,0.497055,0
2013-08-16,0.514000,0.522500,0.508560,0.520700,0.506987,4240093
2013-08-19,0.521500,0.521500,0.510000,0.510500,0.497055,2181991
2013-08-20,0.513000,0.510500,0.497100,0.500970,0.487776,1506797
2013-08-21,0.501500,0.501500,0.490000,0.490000,0.477095,2321200
2013-08-22,0.493750,0.495000,0.485900,0.493500,0.480503,1605056
2013-08-23,0.490500,0.490500,0.488600,0.490400,0.477485,1703757
2013-08-27,0.487400,0.484540,0.474500,0.475000,0.462490,292984
2013-08-28,0.475350,0.493500,0.474000,0.478970,0.466356,1932337
2013-08-29,0.496300,0.497280,0.483500,0.487490,0.474651,5575272
2013-08-30,0.501000,0.530000,0.510500,0.529400,0.515457,6838899
2013-09-02,0.531000,0.570000,0.540000,0.550000,0.535515,1718505
2013-09-03,0.553000,0.563660,0.549550,0.556400,0.541746,13326634
2013-09-04,0.548000,0.561000,0.539000,0.559200,0.544473,9304660
2013-09-05,0.580000,0.607000,0.586500,0.603800,0.587898,8866167
2013-09-06,0.609000,0.609000,0.587500,0.602640,0.586769,28202735
2013-09-09,0.610000,0.613000,0.601000,0.605100,0.589164,4369847
2013-09-10,0.611000,0.612750,0.601750,0.607500,0.591501,6550619
2013-09-11,0.606000,0.626500,0.591500,0.612290,0.596164,11606293
2013-09-12,0.618500,0.620500,0.609500,0.611600,0.595493,4203387
2013-09-13,0.611000,0.607500,0.600000,0.607300,0.591306,3928490
2013-09-16,0.604000,0.604000,0.594060,0.600800,0.584977,11537361
2013-09-17,0.603000,0.602000,0.596500,0.597000,0.581277,3372245
2013-09-18,0.596500,0.602000,0.590500,0.592000,0.576409,12350524
2013-09-19,0.604000,0.596500,0.585500,0.589100,0.573585,17469558
2013-09-20,0.591000,0.590200,0.569060,0.570870,0.555835,26621562
2013-09-23,0.573000,0.595500,0.563000,0.569700,0.554696,7322301
2013-09-24,0.611000,0.611000,0.577100,0.607690,0.591686,51523669
2013-09-25,0.590000,0.590000,0.570500,0.571500,0.556449,19680657
2013-09-26,0.580000,0.597500,0.587000,0.597000,0.581277,1625057
2013-09-27,0.594000,0.595500,0.578560,0.584300,0.568912,45186217
2013-09-30,0.595500,0.610000,0.599500,0.604920,0.588989,44477716
2013-10-01,0.619000,0.642000,0.616500,0.635410,0.618676,55169023
2013-10-02,0.644000,0.665500,0.335100,0.629510,0.612931,83136474
2013-10-03,0.643000,0.650800,0.622500,0.636000,0.619250,15697219
2013-10-04,0.644000,0.650500,0.633000,0.634190,0.617488,21027332
2013-10-07,0.638000,0.630000,0.621500,0.626190,0.609698,7509679
2013-10-08,0.628000,0.618500,0.612000,0.617000,0.600750,1258266
2013-10-09,0.605500,0.664130,0.640700,0.659900,0.642521,9875100
2013-10-10,0.663000,0.674500,0.658500,0.672200,0.654497,1102390
2013-10-11,0.673000,0.686500,0.675000,0.684300,0.666278,5164239
2013-10-14,0.677000,0.694700,0.648500,0.691600,0.673386,10642561
2013-10-15,0.698750,0.698750,0.684500,0.697310,0.678945,17758715
2013-10-16,0.714000,0.719000,0.698000,0.716600,0.697727,20335538
2013-10-17,0.728000,0.730750,0.713500,0.724000,0.704932,21846326
2013-10-18,0.720000,0.748500,0.720000,0.738000,0.718564,9782807
2013-10-21,0.738000,0.764000,0.692870,0.750000,0.730248,11327549
2013-10-22,0.734000,0.739400,0.713000,0.734320,0.714981,20526499
2013-10-23,0.733000,0.733000,0.718000,0.720000,0.701038,2866346
2013-10-24,0.719000,0.721000,0.708000,0.718000,0.699090,6644907
2013-10-25,0.714000,0.716250,0.645000,0.700200,0.681759,33742616
2013-10-28,0.670000,0.680000,0.667000,0.678100,0.660241,1869010
2013-10-29,0.678000,0.720000,0.672500,0.719200,0.700259,18339981
2013-10-30,0.709250,0.725500,0.697500,0.714800,0.695975,12470111
2013-10-31,0.717000,0.717500,0.704750,0.714300,0.695488,5172247
2013-11-01,0.710000,0.721500,0.709000,0.717500,0.698604,1974977
2013-11-04,0.716000,0.731500,0.711000,0.728500,0.709314,1972300
2013-11-05,0.728500,0.740500,0.725500,0.729100,0.709898,16937897
2013-11-06,0.737000,0.752000,0.731000,0.737900,0.718466,30392877
2013-11-07,0.746000,0.742000,0.716500,0.719700,0.700746,14440569
2013-11-08,0.691500,0.700380,0.665700,0.677210,0.659375,261544908
2013-11-11,0.688000,0.700940,0.679200,0.695000,0.676696,23785306
2013-11-12,0.691500,0.695500,0.670000,0.680500,0.662578,24938378
2013-11-13,0.683500,0.684000,0.670000,0.673100,0.655373,5915155
2013-11-14,0.677500,0.681500,0.664500,0.672000,0.654302,4116569
2013-11-15,0.670000,0.684000,0.662400,0.675920,0.658119,17767931
2013-11-18,0.671500,0.684500,0.671500,0.682500,0.664525,4583044
2013-11-19,0.680500,0.683000,0.666700,0.669000,0.651381,12676875
2013-11-20,0.672500,0.681630,0.665000,0.674100,0.656346,22990941
2013-11-21,0.678500,0.688060,0.677500,0.686600,0.668517,6394340
2013-11-22,0.689500,0.693500,0.682000,0.690500,0.672315,5119197
2013-11-25,0.690850,0.693500,0.682500,0.686100,0.668031,13369968
2013-11-26,0.683500,0.688000,0.672300,0.682200,0.664233,6354028
2013-11-27,0.675250,0.689000,0.675000,0.680000,0.662091,10704540
2013-11-28,0.681000,0.688000,0.678250,0.682700,0.664720,9423841
2013-11-29,0.700000,0.719500,0.698000,0.716420,0.697552,24968126
2013-12-02,0.701650,0.718000,0.699000,0.700000,0.681564,7203741
2013-12-03,0.691000,0.700000,0.671500,0.678600,0.660728,6587091
2013-12-04,0.685750,0.696250,0.670000,0.681600,0.663649,5379022
2013-12-05,0.672550,0.689330,0.666500,0.672200,0.654497,11271191
2013-12-06,0.670500,0.672000,0.654000,0.663400,0.645928,4988676
2013-12-09,0.669950,0.678500,0.663500,0.675900,0.658099,2232228
2013-12-10,0.687000,0.698500,0.687000,0.692990,0.674739,8651748
2013-12-11,0.697000,0.699500,0.668500,0.692500,0.674262,16174821
2013-12-12,0.670500,0.675000,0.664500,0.664500,0.646999,15424679
2013-12-13,0.671000,0.671000,0.662500,0.667500,0.649920,6497932
2013-12-16,0.679500,0.701500,0.663000,0.694190,0.675907,15751264
2013-12-17,0.693000,0.705500,0.684500,0.688000,0.669880,4728871
2013-12-18,0.687000,0.688500,0.677250,0.683300,0.665304,4273389
2013-12-19,0.685150,0.700500,0.687000,0.700500,0.682051,4807012
2013-12-20,0.693100,0.714500,0.695630,0.698100,0.679714,9545948
2013-12-23,0.693750,0.702500,0.686500,0.699130,0.680717,3134107
2013-12-24,null,null,null,null,null,null
2013-12-27,0.695300,0.718000,0.702100,0.717000,0.698117,519103
2013-12-30,0.725500,0.725500,0.718000,0.719280,0.700337,12852922
2013-12-31,null,null,null,null,null,null
2014-01-02,0.727000,0.727000,0.708500,0.709000,0.690327,2240100
2014-01-03,0.720800,0.760000,0.724600,0.756700,0.736771,68264238
2014-01-06,0.748000,0.759500,0.746500,0.757170,0.737229,13215072
2014-01-07,0.755850,0.791500,0.758000,0.785700,0.765007,26522178
2014-01-08,0.784000,0.802500,0.784000,0.799000,0.777957,29849166
2014-01-09,0.799000,0.819000,0.788130,0.797900,0.776886,10426556
2014-01-10,0.820000,0.821500,0.809000,0.813050,0.791637,9946346
2014-01-13,0.811500,0.818000,0.803000,0.807000,0.785746,4638782
2014-01-14,0.798500,0.806500,0.798000,0.798500,0.777470,33384063
2014-01-15,0.800000,0.842000,0.794000,0.825000,0.803272,37460378
2014-01-16,0.837750,0.847600,0.828500,0.833330,0.811383,9186254
2014-01-17,0.842000,0.858000,0.837500,0.856000,0.833456,8004899
2014-01-20,0.870000,0.872200,0.854320,0.865150,0.842365,17470419
2014-01-21,0.873000,0.886000,0.837700,0.873800,0.850787,14569558
2014-01-22,0.850500,0.850500,0.829500,0.832900,0.810964,6598555
2014-01-23,0.829000,0.849000,0.828000,0.834200,0.812230,2147210
2014-01-24,0.836500,0.836500,0.789500,0.794800,0.773868,16167139
2014-01-27,0.794500,0.821000,0.794500,0.814700,0.793244,10531225
2014-01-28,0.814500,0.822500,0.799500,0.814060,0.792620,30539654
2014-01-29,0.840500,0.843000,0.813000,0.817960,0.796418,10703798
2014-01-30,0.830500,0.844880,0.826750,0.835250,0.813252,8023457
2014-01-31,0.824500,0.825000,0.811000,0.818940,0.797372,3067455
2014-02-03,0.825000,0.827900,0.800000,0.800000,0.778931,2862472
2014-02-04,0.786000,0.809500,0.784000,0.806700,0.785454,21423488
2014-02-05,0.816750,0.829500,0.784820,0.821700,0.800059,14159149
2014-02-06,0.824000,0.845000,0.819000,0.841700,0.819533,6297070
2014-02-07,0.868560,0.868560,0.818600,0.859820,0.837175,27139674
2014-02-10,0.866500,0.868500,0.847000,0.858200,0.835598,7567553
2014-02-11,0.839150,0.847000,0.824000,0.831380,0.809484,3130318
2014-02-12,0.840500,0.859800,0.840000,0.840000,0.817877,11084306
2014-02-13,0.859000,0.859000,0.848130,0.856260,0.833709,5382858
2014-02-14,0.847400,0.862000,0.848000,0.848000,0.825667,14006734
2014-02-17,0.854500,0.862000,0.852340,0.859950,0.837302,8724192
2014-02-18,0.864300,0.874380,0.861000,0.868200,0.845335,9497242
2014-02-19,0.872000,0.875500,0.857000,0.861170,0.838490,6032380
2014-02-20,0.851650,0.866000,0.848500,0.866000,0.843193,1545809
2014-02-21,0.874000,0.883000,0.872000,0.872000,0.849034,2131655
2014-02-24,0.870500,0.871000,0.864000,0.868140,0.845276,6763998
2014-02-25,0.862000,0.874500,0.860500,0.868080,0.845218,2609384
2014-02-26,0.877000,0.879500,0.850000,0.867000,0.844166,5838170
2014-02-27,0.850900,0.872250,0.811500,0.872250,0.849278,13720839
2014-02-28,0.819000,0.826000,0.809500,0.819700,0.798112,6020386
2014-03-03,0.808000,0.823500,0.794500,0.798830,0.777792,17923987
2014-03-04,0.807000,0.843500,0.805000,0.843200,0.820993,13588762
2014-03-05,0.840500,0.859100,0.840000,0.854700,0.832190,17145623
2014-03-06,0.855350,0.851500,0.836000,0.837200,0.815151,8382597
2014-03-07,0.809600,0.856000,0.810000,0.823700,0.802007,22538000
2014-03-10,0.828000,0.831000,0.816000,0.827700,0.805901,6781838
2014-03-11,0.832150,0.828000,0.817000,0.819700,0.798112,15348637
2014-03-12,0.808900,0.824500,0.781190,0.806200,0.784967,20225075
2014-03-13,0.807600,0.813500,0.801000,0.809490,0.788171,12697145
2014-03-14,0.803000,0.803500,0.790500,0.793700,0.772797,35861513
2014-03-17,0.798500,0.823000,0.795000,0.808100,0.786817,1998945
2014-03-18,0.825000,0.839000,0.820000,0.839000,0.816904,7475649
2014-03-19,0.831650,0.850500,0.829380,0.830200,0.808335,19045516
2014-03-20,0.829500,0.836000,0.823000,0.824550,0.802834,14511984
2014-03-21,0.828750,0.830020,0.814000,0.814310,0.792864,14356557
2014-03-24,0.816000,0.814000,0.800000,0.810000,0.788667,20766543
2014-03-25,0.804000,0.809000,0.796000,0.805660,0.784442,26759887
2014-03-26,0.813000,0.839000,0.809500,0.837890,0.815823,7717094
2014-03-27,0.834000,0.844000,0.834000,0.839100,0.817001,23757988
2014-03-28,0.838600,0.867000,0.839000,0.861810,0.839113,9627758
2014-03-31,0.854000,0.856000,0.850000,0.856000,0.833456,8620850
2014-04-01,0.855500,0.859500,0.851000,0.854840,0.832326,12316572
2014-04-02,0.861950,0.862700,0.842800,0.849000,0.826640,5929130
2014-04-03,0.840000,0.856000,0.838750,0.852000,0.829561,3232292
2014-04-04,0.849000,0.879500,0.845000,0.878000,0.854877,6328842
2014-04-07,0.865300,0.909500,0.863000,0.893000,0.869481,6498117
2014-04-08,0.892750,0.898500,0.856000,0.893000,0.869481,15226795
2014-04-09,0.873950,0.882000,0.867000,0.875490,0.852433,17908256
2014-04-10,0.878150,0.890000,0.871500,0.882870,0.859618,4836249
2014-04-11,0.873000,0.876500,0.860500,0.866600,0.843777,18189576
2014-04-14,0.883250,0.882000,0.852000,0.870200,0.847282,4905772
2014-04-15,0.863000,0.864000,0.841500,0.843700,0.821480,2811144
2014-04-16,0.850400,0.863000,0.842500,0.855700,0.833164,78303589
2014-04-17,0.852200,0.859000,0.848500,0.855200,0.832677,66182561
2014-04-22,0.856100,0.892500,0.856100,0.868000,0.845140,10545017
2014-04-23,0.890000,0.900500,0.883400,0.896830,0.873211,7222063
2014-04-24,0.899400,0.905290,0.875000,0.875000,0.851956,3786686
2014-04-25,0.885000,0.885000,0.864000,0.864000,0.841245,9266352
2014-04-28,0.869500,0.883000,0.869500,0.876500,0.853416,3575511
2014-04-29,0.899500,0.900000,0.892000,0.898000,0.874350,3886404
2014-04-30,0.894300,0.926130,0.875500,0.875500,0.852442,21275522
2014-05-01,0.898000,0.898000,0.898000,0.898000,0.874350,0
2014-05-02,0.919950,0.943000,0.927500,0.938100,0.913394,9601662
2014-05-06,0.931500,0.937560,0.921000,0.932060,0.907513,18107439
2014-05-07,0.918500,0.943000,0.918490,0.931500,0.906968,27826701
2014-05-08,0.936000,0.947000,0.931250,0.933500,0.908915,2699427
2014-05-09,0.941000,0.953000,0.927000,0.937700,0.913004,11949038
2014-05-12,0.930000,0.939500,0.921000,0.938000,0.913296,29460661
2014-05-13,0.908350,0.925000,0.872000,0.886300,0.862958,122720765
2014-05-14,0.872000,0.901500,0.869500,0.901200,0.877465,12640457
2014-05-15,0.899000,0.913500,0.862000,0.888900,0.865489,10253284
2014-05-16,0.861500,0.868500,0.850800,0.857810,0.835218,8761288
2014-05-19,0.854500,0.867000,0.829290,0.848700,0.826348,14926691
2014-05-20,0.856630,0.870700,0.838840,0.848400,0.826056,3549098
2014-05-21,0.833000,0.837000,0.822500,0.829900,0.808043,30079866
2014-05-22,0.827500,0.845500,0.825000,0.830100,0.808238,9768937
2014-05-23,0.821500,0.829900,0.813000,0.816800,0.795288,5313117
2014-05-27,0.872650,0.885500,0.868000,0.871400,0.848450,24656872
2014-05-28,0.906400,0.911500,0.898000,0.904800,0.880971,39416252
2014-05-29,0.904900,0.921000,0.907500,0.912400,0.888371,10714777
2014-05-30,0.920500,0.922000,0.902500,0.911000,0.887007,13551521
2014-06-02,0.912830,0.926000,0.910500,0.923000,0.898691,8692703
2014-06-03,0.928000,0.936000,0.913500,0.917400,0.893239,10385713
2014-06-04,0.937400,0.943000,0.914000,0.934500,0.909888,25041536
2014-06-05,0.945500,0.952060,0.935800,0.947000,0.922059,29943827
2014-06-06,0.949250,0.995060,0.952000,0.986000,0.960032,16599518
2014-06-09,0.990850,1.011000,0.969000,0.991500,0.965387,6266976
2014-06-10,0.985000,0.991000,0.979500,0.983500,0.957598,14170703
2014-06-11,0.988500,0.999750,0.984000,0.992800,0.966653,13575812
2014-06-12,0.990350,1.005000,0.989800,0.999600,0.973274,23761657
2014-06-13,0.994500,0.998500,0.986000,0.990400,0.964316,3548085
2014-06-16,0.974000,0.976000,0.945500,0.949200,0.924201,16215633
2014-06-17,0.943300,0.943500,0.927000,0.937000,0.912323,12640693
2014-06-18,0.937500,0.951750,0.929000,0.945000,0.920112,4866482
2014-06-19,0.951000,0.957500,0.945500,0.950900,0.925857,20339519
2014-06-20,0.949500,0.951500,0.915500,0.926690,0.902284,32680685
2014-06-23,0.923000,0.923000,0.911000,0.915950,0.891827,15642985
2014-06-24,0.913000,0.951500,0.913000,0.924400,0.900054,20043657
2014-06-25,0.935500,0.936400,0.923500,0.935200,0.910570,11457375
2014-06-26,0.937500,0.939020,0.919000,0.931000,0.906481,7069337
2014-06-27,0.932000,0.938000,0.918000,0.926540,0.902138,5065110
2014-06-30,0.922050,0.931500,0.922000,0.926900,0.902489,8856324
2014-07-01,0.925000,0.934500,0.914500,0.924200,0.899860,19254894
2014-07-02,0.913500,0.918000,0.898000,0.905300,0.881458,8312573
2014-07-03,0.902300,0.925500,0.901000,0.920500,0.896257,30916754
2014-07-04,0.920500,0.928500,0.884000,0.905500,0.881652,54526028
2014-07-07,0.910750,0.925500,0.894000,0.895500,0.871916,4739949
2014-07-08,0.899750,0.909500,0.876500,0.893400,0.869871,19449969
2014-07-09,0.875500,0.891500,0.866250,0.885800,0.862471,25981166
2014-07-10,0.899950,0.909000,0.869000,0.874940,0.851897,46849627
2014-07-11,0.874500,0.881500,0.862500,0.865500,0.842706,39174572
2014-07-14,0.870250,0.879500,0.859000,0.873400,0.850398,3452211
2014-07-15,0.870200,0.870250,0.845000,0.846800,0.824498,32633138
2014-07-16,0.861550,0.913500,0.861380,0.894000,0.870455,32790163
